date,data,cols
2016-07-23 10:00:00,58.38600158691406,HUFL
2016-07-23 11:00:00,59.47499847412109,HUFL
2016-07-23 12:00:00,60.14500045776367,HUFL
2016-07-23 13:00:00,60.39699935913086,HUFL
2016-07-23 14:00:00,60.39699935913086,HUFL
2016-07-23 15:00:00,60.98300170898438,HUFL
2016-07-23 16:00:00,60.81600189208984,HUFL
2016-07-23 17:00:00,59.72700119018555,HUFL
2016-07-23 18:00:00,57.54899978637695,HUFL
2016-07-23 19:00:00,52.60599899291992,HUFL
2016-07-23 20:00:00,56.62699890136719,HUFL
2016-07-23 21:00:00,62.32300186157226,HUFL
2016-07-23 22:00:00,60.89899826049805,HUFL
2016-07-23 23:00:00,58.72100067138672,HUFL
2016-07-24 00:00:00,53.52799987792969,HUFL
2016-07-24 01:00:00,52.68999862670898,HUFL
2016-07-24 02:00:00,52.85800170898438,HUFL
2016-07-24 03:00:00,51.09799957275391,HUFL
2016-07-24 04:00:00,52.94100189208984,HUFL
2016-07-24 05:00:00,51.68500137329102,HUFL
2016-07-24 06:00:00,50.76300048828125,HUFL
2016-07-24 07:00:00,41.88399887084961,HUFL
2016-07-24 08:00:00,46.2400016784668,HUFL
2016-07-24 09:00:00,53.86299896240234,HUFL
2016-07-24 10:00:00,55.45399856567383,HUFL
2016-07-24 11:00:00,56.62699890136719,HUFL
2016-07-24 12:00:00,59.39099884033203,HUFL
2016-07-24 13:00:00,60.98300170898438,HUFL
2016-07-24 14:00:00,58.38600158691406,HUFL
2016-07-24 15:00:00,58.21900177001953,HUFL
2016-07-24 16:00:00,58.72100067138672,HUFL
2016-07-24 17:00:00,51.93600082397461,HUFL
2016-07-24 18:00:00,56.125,HUFL
2016-07-24 19:00:00,54.02999877929688,HUFL
2016-07-24 20:00:00,60.14500045776367,HUFL
2016-07-24 21:00:00,58.21900177001953,HUFL
2016-07-24 22:00:00,62.49100112915039,HUFL
2016-07-24 23:00:00,57.29700088500977,HUFL
2016-07-25 00:00:00,57.13000106811523,HUFL
2016-07-25 01:00:00,49.42300033569336,HUFL
2016-07-25 02:00:00,52.94100189208984,HUFL
2016-07-25 03:00:00,51.68500137329102,HUFL
2016-07-25 04:00:00,50.34500122070313,HUFL
2016-07-25 05:00:00,49.59099960327149,HUFL
2016-07-25 06:00:00,51.09799957275391,HUFL
2016-07-25 07:00:00,41.88399887084961,HUFL
2016-07-25 08:00:00,45.90499877929688,HUFL
2016-07-25 09:00:00,54.11399841308594,HUFL
2016-07-25 10:00:00,53.86299896240234,HUFL
2016-07-25 11:00:00,61.82099914550781,HUFL
2016-07-25 12:00:00,60.81600189208984,HUFL
2016-07-25 13:00:00,59.13999938964844,HUFL
2016-07-25 14:00:00,59.30799865722656,HUFL
2016-07-25 15:00:00,48.16699981689453,HUFL
2016-07-25 16:00:00,52.85800170898438,HUFL
2016-07-25 17:00:00,52.10400009155274,HUFL
2016-07-25 18:00:00,54.95199966430664,HUFL
2016-07-25 19:00:00,49.59099960327149,HUFL
2016-07-25 20:00:00,57.88399887084961,HUFL
2016-07-25 21:00:00,60.81600189208984,HUFL
2016-07-25 22:00:00,56.3759994506836,HUFL
2016-07-25 23:00:00,55.0359992980957,HUFL
2016-07-26 00:00:00,54.95199966430664,HUFL
2016-07-26 01:00:00,54.86800003051758,HUFL
2016-07-26 02:00:00,52.77399826049805,HUFL
2016-07-26 03:00:00,51.43399810791016,HUFL
2016-07-26 04:00:00,51.34999847412109,HUFL
2016-07-26 05:00:00,49.3390007019043,HUFL
2016-07-26 06:00:00,51.93600082397461,HUFL
2016-07-26 07:00:00,49.25600051879883,HUFL
2016-07-26 08:00:00,49.3390007019043,HUFL
2016-07-26 09:00:00,56.96200180053711,HUFL
2016-07-26 10:00:00,56.04100036621094,HUFL
2016-07-26 11:00:00,62.2400016784668,HUFL
2016-07-26 12:00:00,61.1510009765625,HUFL
2016-07-26 13:00:00,60.3129997253418,HUFL
2016-07-26 14:00:00,57.71599960327149,HUFL
2016-07-26 15:00:00,54.28200149536133,HUFL
2016-07-26 16:00:00,52.27099990844727,HUFL
2016-07-26 17:00:00,59.30799865722656,HUFL
2016-07-26 18:00:00,61.06700134277344,HUFL
2016-07-26 19:00:00,55.87300109863281,HUFL
2016-07-26 20:00:00,59.13999938964844,HUFL
2016-07-26 21:00:00,61.56900024414063,HUFL
2016-07-26 22:00:00,58.05099868774414,HUFL
2016-07-26 23:00:00,56.3759994506836,HUFL
2016-07-27 00:00:00,53.2760009765625,HUFL
2016-07-27 01:00:00,55.53799819946289,HUFL
2016-07-27 02:00:00,54.70000076293945,HUFL
2016-07-27 03:00:00,53.86299896240234,HUFL
2016-07-27 04:00:00,53.44400024414063,HUFL
2016-07-27 05:00:00,52.27099990844727,HUFL
2016-07-27 06:00:00,51.09799957275391,HUFL
2016-07-27 07:00:00,51.51699829101562,HUFL
2016-07-27 08:00:00,41.46500015258789,HUFL
2016-07-27 09:00:00,50.59600067138672,HUFL
2016-07-27 10:00:00,51.93600082397461,HUFL
2016-07-27 11:00:00,55.37099838256836,HUFL
2016-07-27 12:00:00,55.87300109863281,HUFL
2016-07-27 13:00:00,54.95199966430664,HUFL
2016-07-27 14:00:00,55.78900146484375,HUFL
2016-07-27 15:00:00,57.88399887084961,HUFL
2016-07-27 16:00:00,60.98300170898438,HUFL
2016-07-27 17:00:00,61.48600006103516,HUFL
2016-07-27 18:00:00,60.81600189208984,HUFL
2016-07-27 19:00:00,56.29199981689453,HUFL
2016-07-27 20:00:00,58.63800048828125,HUFL
2016-07-27 21:00:00,63.83100128173828,HUFL
2016-07-27 22:00:00,59.47499847412109,HUFL
2016-07-27 23:00:00,57.63199996948242,HUFL
2016-07-28 00:00:00,53.0250015258789,HUFL
2016-07-28 01:00:00,52.35499954223633,HUFL
2016-07-28 02:00:00,49.00400161743164,HUFL
2016-07-28 03:00:00,50.512001037597656,HUFL
2016-07-28 04:00:00,50.17699813842773,HUFL
2016-07-28 05:00:00,45.4020004272461,HUFL
2016-07-28 06:00:00,41.96799850463867,HUFL
2016-07-28 07:00:00,48.584999084472656,HUFL
2016-07-28 08:00:00,46.15599822998047,HUFL
2016-07-28 09:00:00,53.36000061035156,HUFL
2016-07-28 10:00:00,54.02999877929688,HUFL
2016-07-28 11:00:00,60.73199844360352,HUFL
2016-07-28 12:00:00,61.06700134277344,HUFL
2016-07-28 13:00:00,61.65299987792969,HUFL
2016-07-28 14:00:00,59.39099884033203,HUFL
2016-07-28 15:00:00,59.64300155639648,HUFL
2016-07-28 16:00:00,58.21900177001953,HUFL
2016-07-28 17:00:00,57.38100051879883,HUFL
2016-07-28 18:00:00,59.47499847412109,HUFL
2016-07-28 19:00:00,55.37099838256836,HUFL
2016-07-28 20:00:00,60.39699935913086,HUFL
2016-07-28 21:00:00,61.90499877929688,HUFL
2016-07-28 22:00:00,63.24499893188477,HUFL
2016-07-28 23:00:00,59.89400100708008,HUFL
2016-07-29 00:00:00,58.05099868774414,HUFL
2016-07-29 01:00:00,53.946998596191406,HUFL
2016-07-29 02:00:00,51.43399810791016,HUFL
2016-07-29 03:00:00,51.26599884033203,HUFL
2016-07-29 04:00:00,50.93099975585938,HUFL
2016-07-29 05:00:00,52.77399826049805,HUFL
2016-07-29 06:00:00,52.68999862670898,HUFL
2016-07-29 07:00:00,49.50699996948242,HUFL
2016-07-29 08:00:00,50.68000030517578,HUFL
2016-07-29 09:00:00,57.46500015258789,HUFL
2016-07-29 10:00:00,55.45399856567383,HUFL
2016-07-29 11:00:00,60.0620002746582,HUFL
2016-07-29 12:00:00,62.15599822998047,HUFL
2016-07-29 13:00:00,59.55899810791016,HUFL
2016-07-29 14:00:00,62.49100112915039,HUFL
2016-07-29 15:00:00,61.48600006103516,HUFL
2016-07-29 16:00:00,58.55400085449219,HUFL
2016-07-29 17:00:00,60.64799880981445,HUFL
2016-07-29 18:00:00,59.72700119018555,HUFL
2016-07-29 19:00:00,55.95700073242188,HUFL
2016-07-29 20:00:00,62.57500076293945,HUFL
2016-07-29 21:00:00,63.32899856567383,HUFL
2016-07-29 22:00:00,58.21900177001953,HUFL
2016-07-29 23:00:00,56.54299926757813,HUFL
2016-07-30 00:00:00,55.0359992980957,HUFL
2016-07-30 01:00:00,53.946998596191406,HUFL
2016-07-30 02:00:00,53.44400024414063,HUFL
2016-07-30 03:00:00,51.93600082397461,HUFL
2016-07-30 04:00:00,52.52299880981445,HUFL
2016-07-30 05:00:00,52.27099990844727,HUFL
2016-07-30 06:00:00,53.10900115966797,HUFL
2016-07-30 07:00:00,49.92599868774414,HUFL
2016-07-30 08:00:00,45.98899841308594,HUFL
2016-07-30 09:00:00,50.68000030517578,HUFL
2016-07-30 10:00:00,59.81000137329102,HUFL
2016-07-30 11:00:00,59.55899810791016,HUFL
2016-07-30 12:00:00,60.0620002746582,HUFL
2016-07-30 13:00:00,58.88899993896485,HUFL
2016-07-30 14:00:00,60.3129997253418,HUFL
2016-07-30 15:00:00,61.4020004272461,HUFL
2016-07-30 16:00:00,60.89899826049805,HUFL
2016-07-30 17:00:00,59.13999938964844,HUFL
2016-07-30 18:00:00,59.13999938964844,HUFL
2016-07-30 19:00:00,53.0250015258789,HUFL
2016-07-30 20:00:00,63.32899856567383,HUFL
2016-07-30 21:00:00,62.2400016784668,HUFL
2016-07-30 22:00:00,61.31800079345703,HUFL
2016-07-30 23:00:00,56.87799835205078,HUFL
2016-07-31 00:00:00,57.13000106811523,HUFL
2016-07-31 01:00:00,57.13000106811523,HUFL
2016-07-31 02:00:00,57.13000106811523,HUFL
2016-07-31 03:00:00,57.13000106811523,HUFL
2016-07-31 04:00:00,57.13000106811523,HUFL
2016-07-31 05:00:00,57.13000106811523,HUFL
2016-07-31 06:00:00,57.13000106811523,HUFL
2016-07-31 07:00:00,57.13000106811523,HUFL
2016-07-31 08:00:00,57.13000106811523,HUFL
2016-07-31 09:00:00,57.13000106811523,HUFL
2016-07-31 10:00:00,57.13000106811523,HUFL
2016-07-31 11:00:00,57.13000106811523,HUFL
2016-07-31 12:00:00,57.13000106811523,HUFL
2016-07-31 13:00:00,57.13000106811523,HUFL
2016-07-31 14:00:00,57.13000106811523,HUFL
2016-07-31 15:00:00,57.13000106811523,HUFL
2016-07-31 16:00:00,57.13000106811523,HUFL
2016-07-31 17:00:00,57.13000106811523,HUFL
2016-07-31 18:00:00,57.13000106811523,HUFL
2016-07-31 19:00:00,57.13000106811523,HUFL
2016-07-31 20:00:00,57.13000106811523,HUFL
2016-07-31 21:00:00,57.13000106811523,HUFL
2016-07-31 22:00:00,57.13000106811523,HUFL
2016-07-31 23:00:00,57.13000106811523,HUFL
2016-08-01 00:00:00,50.68000030517578,HUFL
2016-08-01 01:00:00,51.76900100708008,HUFL
2016-08-01 02:00:00,48.66899871826172,HUFL
2016-08-01 03:00:00,51.68500137329102,HUFL
2016-08-01 04:00:00,49.59099960327149,HUFL
2016-08-01 05:00:00,51.01499938964844,HUFL
2016-08-01 06:00:00,49.17200088500977,HUFL
2016-08-01 07:00:00,49.67399978637695,HUFL
2016-08-01 08:00:00,45.48600006103516,HUFL
2016-08-01 09:00:00,49.67399978637695,HUFL
2016-08-01 10:00:00,51.09799957275391,HUFL
2016-08-01 11:00:00,54.86800003051758,HUFL
2016-08-01 12:00:00,58.80500030517578,HUFL
2016-08-01 13:00:00,56.54299926757813,HUFL
2016-08-01 14:00:00,58.63800048828125,HUFL
2016-08-01 15:00:00,56.96200180053711,HUFL
2016-08-01 16:00:00,58.303001403808594,HUFL
2016-08-01 17:00:00,58.80500030517578,HUFL
2016-08-01 18:00:00,56.71099853515625,HUFL
2016-08-01 19:00:00,53.44400024414063,HUFL
2016-08-01 20:00:00,59.13999938964844,HUFL
2016-08-01 21:00:00,58.72100067138672,HUFL
2016-08-01 22:00:00,54.61700057983398,HUFL
2016-08-01 23:00:00,55.70600128173828,HUFL
2016-08-02 00:00:00,52.27099990844727,HUFL
2016-08-02 01:00:00,53.44400024414063,HUFL
2016-08-02 02:00:00,52.77399826049805,HUFL
2016-08-02 03:00:00,52.02000045776367,HUFL
2016-08-02 04:00:00,51.18199920654297,HUFL
2016-08-02 05:00:00,50.34500122070313,HUFL
2016-08-02 06:00:00,49.42300033569336,HUFL
2016-08-02 07:00:00,47.74800109863281,HUFL
2016-08-02 08:00:00,49.17200088500977,HUFL
2016-08-02 09:00:00,54.44900131225586,HUFL
2016-08-02 10:00:00,50.17699813842773,HUFL
2016-08-02 11:00:00,56.87799835205078,HUFL
2016-08-02 12:00:00,58.63800048828125,HUFL
2016-08-02 13:00:00,57.96699905395508,HUFL
2016-08-02 14:00:00,52.52299880981445,HUFL
2016-08-02 15:00:00,54.95199966430664,HUFL
2016-08-02 16:00:00,55.70600128173828,HUFL
2016-08-02 17:00:00,55.37099838256836,HUFL
2016-08-02 18:00:00,55.20299911499024,HUFL
2016-08-02 19:00:00,48.584999084472656,HUFL
2016-08-02 20:00:00,55.45399856567383,HUFL
2016-08-02 21:00:00,56.54299926757813,HUFL
2016-08-02 22:00:00,54.86800003051758,HUFL
2016-08-02 23:00:00,49.50699996948242,HUFL
2016-08-03 00:00:00,49.42300033569336,HUFL
2016-08-03 01:00:00,49.25600051879883,HUFL
2016-08-03 02:00:00,47.41299819946289,HUFL
2016-08-03 03:00:00,46.071998596191406,HUFL
2016-08-03 04:00:00,44.81600189208984,HUFL
2016-08-03 05:00:00,45.48600006103516,HUFL
2016-08-03 06:00:00,49.25600051879883,HUFL
2016-08-03 07:00:00,42.05199813842773,HUFL
2016-08-03 08:00:00,42.88899993896485,HUFL
2016-08-03 09:00:00,47.49599838256836,HUFL
2016-08-03 10:00:00,41.632999420166016,HUFL
2016-08-03 11:00:00,41.2140007019043,HUFL
2016-08-03 12:00:00,41.88399887084961,HUFL
2016-08-03 13:00:00,44.39699935913086,HUFL
2016-08-03 14:00:00,45.31800079345703,HUFL
2016-08-03 15:00:00,49.50699996948242,HUFL
2016-08-03 16:00:00,51.76900100708008,HUFL
2016-08-03 17:00:00,51.60100173950195,HUFL
2016-08-03 18:00:00,52.1870002746582,HUFL
2016-08-03 19:00:00,48.75299835205078,HUFL
2016-08-03 20:00:00,52.35499954223633,HUFL
2016-08-03 21:00:00,53.2760009765625,HUFL
2016-08-03 22:00:00,49.59099960327149,HUFL
2016-08-03 23:00:00,43.72700119018555,HUFL
2016-08-04 00:00:00,42.303001403808594,HUFL
2016-08-04 01:00:00,42.05199813842773,HUFL
2016-08-04 02:00:00,36.43899917602539,HUFL
2016-08-04 03:00:00,35.518001556396484,HUFL
2016-08-04 04:00:00,40.3759994506836,HUFL
2016-08-04 05:00:00,45.23500061035156,HUFL
2016-08-04 06:00:00,46.57500076293945,HUFL
2016-08-04 07:00:00,45.90499877929688,HUFL
2016-08-04 08:00:00,43.64300155639648,HUFL
2016-08-04 09:00:00,51.01499938964844,HUFL
2016-08-04 10:00:00,48.66899871826172,HUFL
2016-08-04 11:00:00,51.01499938964844,HUFL
2016-08-04 12:00:00,51.68500137329102,HUFL
2016-08-04 13:00:00,53.44400024414063,HUFL
2016-08-04 14:00:00,53.36000061035156,HUFL
2016-08-04 15:00:00,53.2760009765625,HUFL
2016-08-04 16:00:00,52.35499954223633,HUFL
2016-08-04 17:00:00,52.77399826049805,HUFL
2016-08-04 18:00:00,53.2760009765625,HUFL
2016-08-04 19:00:00,49.84199905395508,HUFL
2016-08-04 20:00:00,53.946998596191406,HUFL
2016-08-04 21:00:00,58.1349983215332,HUFL
2016-08-04 22:00:00,52.43899917602539,HUFL
2016-08-04 23:00:00,51.26599884033203,HUFL
2016-08-05 00:00:00,49.59099960327149,HUFL
2016-08-05 01:00:00,47.49599838256836,HUFL
2016-08-05 02:00:00,46.57500076293945,HUFL
2016-08-05 03:00:00,45.4020004272461,HUFL
2016-08-05 04:00:00,44.14599990844727,HUFL
2016-08-05 05:00:00,43.97800064086914,HUFL
2016-08-05 06:00:00,45.56999969482422,HUFL
2016-08-05 07:00:00,43.55899810791016,HUFL
2016-08-05 08:00:00,39.874000549316406,HUFL
2016-08-05 09:00:00,49.25600051879883,HUFL
2016-08-05 10:00:00,46.99399948120117,HUFL
2016-08-05 11:00:00,50.34500122070313,HUFL
2016-08-05 12:00:00,49.92599868774414,HUFL
2016-08-05 13:00:00,48.41799926757813,HUFL
2016-08-05 14:00:00,51.34999847412109,HUFL
2016-08-05 15:00:00,51.93600082397461,HUFL
2016-08-05 16:00:00,48.41799926757813,HUFL
2016-08-05 17:00:00,50.26100158691406,HUFL
2016-08-05 18:00:00,53.69499969482422,HUFL
2016-08-05 19:00:00,51.18199920654297,HUFL
2016-08-05 20:00:00,55.11899948120117,HUFL
2016-08-05 21:00:00,52.60599899291992,HUFL
2016-08-05 22:00:00,52.35499954223633,HUFL
2016-08-05 23:00:00,47.915000915527344,HUFL
2016-08-06 00:00:00,48.83700180053711,HUFL
2016-08-06 01:00:00,46.49100112915039,HUFL
2016-08-06 02:00:00,47.41299819946289,HUFL
2016-08-06 03:00:00,45.56999969482422,HUFL
2016-08-06 04:00:00,42.303001403808594,HUFL
2016-08-06 05:00:00,42.63800048828125,HUFL
2016-08-06 06:00:00,41.96799850463867,HUFL
2016-08-06 07:00:00,48.08300018310547,HUFL
2016-08-06 08:00:00,43.391998291015625,HUFL
2016-08-06 09:00:00,49.17200088500977,HUFL
2016-08-06 10:00:00,52.77399826049805,HUFL
2016-08-06 11:00:00,53.69499969482422,HUFL
2016-08-06 12:00:00,53.36000061035156,HUFL
2016-08-06 13:00:00,50.76300048828125,HUFL
2016-08-06 14:00:00,53.52799987792969,HUFL
2016-08-06 15:00:00,53.2760009765625,HUFL
2016-08-06 16:00:00,53.44400024414063,HUFL
2016-08-06 17:00:00,52.60599899291992,HUFL
2016-08-06 18:00:00,51.43399810791016,HUFL
2016-08-06 19:00:00,49.17200088500977,HUFL
2016-08-06 20:00:00,54.61700057983398,HUFL
2016-08-06 21:00:00,55.70600128173828,HUFL
2016-08-06 22:00:00,55.62200164794922,HUFL
2016-08-06 23:00:00,51.09799957275391,HUFL
2016-08-07 00:00:00,47.41299819946289,HUFL
2016-08-07 01:00:00,46.82600021362305,HUFL
2016-08-07 02:00:00,46.32400131225586,HUFL
2016-08-07 03:00:00,45.48600006103516,HUFL
2016-08-07 04:00:00,45.56999969482422,HUFL
2016-08-07 05:00:00,46.74300003051758,HUFL
2016-08-07 06:00:00,43.72700119018555,HUFL
2016-08-07 07:00:00,44.81600189208984,HUFL
2016-08-07 08:00:00,45.31800079345703,HUFL
2016-08-07 09:00:00,51.18199920654297,HUFL
2016-08-07 10:00:00,51.76900100708008,HUFL
2016-08-07 11:00:00,45.90499877929688,HUFL
2016-08-07 12:00:00,47.41299819946289,HUFL
2016-08-07 13:00:00,49.0880012512207,HUFL
2016-08-07 14:00:00,51.09799957275391,HUFL
2016-08-07 15:00:00,48.584999084472656,HUFL
2016-08-07 16:00:00,46.82600021362305,HUFL
2016-08-07 17:00:00,47.41299819946289,HUFL
2016-08-07 18:00:00,49.50699996948242,HUFL
2016-08-07 19:00:00,45.90499877929688,HUFL
2016-08-07 20:00:00,52.85800170898438,HUFL
2016-08-07 21:00:00,55.87300109863281,HUFL
2016-08-07 22:00:00,54.61700057983398,HUFL
2016-08-07 23:00:00,51.51699829101562,HUFL
2016-08-08 00:00:00,47.49599838256836,HUFL
2016-08-08 01:00:00,48.08300018310547,HUFL
2016-08-08 02:00:00,47.41299819946289,HUFL
2016-08-08 03:00:00,46.65900039672852,HUFL
2016-08-08 04:00:00,45.90499877929688,HUFL
2016-08-08 05:00:00,47.83200073242188,HUFL
2016-08-08 06:00:00,43.391998291015625,HUFL
2016-08-08 07:00:00,45.31800079345703,HUFL
2016-08-08 08:00:00,41.632999420166016,HUFL
2016-08-08 09:00:00,46.65900039672852,HUFL
2016-08-08 10:00:00,47.24499893188477,HUFL
2016-08-08 11:00:00,53.61100006103516,HUFL
2016-08-08 12:00:00,53.77899932861328,HUFL
2016-08-08 13:00:00,53.946998596191406,HUFL
2016-08-08 14:00:00,54.11399841308594,HUFL
2016-08-08 15:00:00,55.37099838256836,HUFL
2016-08-08 16:00:00,52.60599899291992,HUFL
2016-08-08 17:00:00,55.11899948120117,HUFL
2016-08-08 18:00:00,55.62200164794922,HUFL
2016-08-08 19:00:00,50.26100158691406,HUFL
2016-08-08 20:00:00,51.01499938964844,HUFL
2016-08-08 21:00:00,56.3759994506836,HUFL
2016-08-08 22:00:00,53.2760009765625,HUFL
2016-08-08 23:00:00,53.44400024414063,HUFL
2016-08-09 00:00:00,50.428001403808594,HUFL
2016-08-09 01:00:00,48.75299835205078,HUFL
2016-08-09 02:00:00,46.49100112915039,HUFL
2016-08-09 03:00:00,47.58000183105469,HUFL
2016-08-09 04:00:00,43.89400100708008,HUFL
2016-08-09 05:00:00,47.49599838256836,HUFL
2016-08-09 06:00:00,46.65900039672852,HUFL
2016-08-09 07:00:00,46.65900039672852,HUFL
2016-08-09 08:00:00,42.47000122070313,HUFL
2016-08-09 09:00:00,50.76300048828125,HUFL
2016-08-09 10:00:00,48.584999084472656,HUFL
2016-08-09 11:00:00,49.59099960327149,HUFL
2016-08-09 12:00:00,53.52799987792969,HUFL
2016-08-09 13:00:00,52.85800170898438,HUFL
2016-08-09 14:00:00,53.10900115966797,HUFL
2016-08-09 15:00:00,50.512001037597656,HUFL
2016-08-09 16:00:00,52.77399826049805,HUFL
2016-08-09 17:00:00,54.61700057983398,HUFL
2016-08-09 18:00:00,55.0359992980957,HUFL
2016-08-09 19:00:00,50.84700012207031,HUFL
2016-08-09 20:00:00,54.78400039672852,HUFL
2016-08-09 21:00:00,57.63199996948242,HUFL
2016-08-09 22:00:00,53.946998596191406,HUFL
2016-08-09 23:00:00,51.01499938964844,HUFL
2016-08-10 00:00:00,46.82600021362305,HUFL
2016-08-10 01:00:00,50.26100158691406,HUFL
2016-08-10 02:00:00,49.3390007019043,HUFL
2016-08-10 03:00:00,47.41299819946289,HUFL
2016-08-10 04:00:00,48.16699981689453,HUFL
2016-08-10 05:00:00,47.1609992980957,HUFL
2016-08-10 06:00:00,44.14599990844727,HUFL
2016-08-10 07:00:00,46.99399948120117,HUFL
2016-08-10 08:00:00,44.81600189208984,HUFL
2016-08-10 09:00:00,47.41299819946289,HUFL
2016-08-10 10:00:00,49.59099960327149,HUFL
2016-08-10 11:00:00,53.946998596191406,HUFL
2016-08-10 12:00:00,56.459999084472656,HUFL
2016-08-10 13:00:00,57.13000106811523,HUFL
2016-08-10 14:00:00,55.53799819946289,HUFL
2016-08-10 15:00:00,55.62200164794922,HUFL
2016-08-10 16:00:00,55.62200164794922,HUFL
2016-08-10 17:00:00,55.62200164794922,HUFL
2016-08-10 18:00:00,55.62200164794922,HUFL
2016-08-10 19:00:00,55.62200164794922,HUFL
2016-08-10 20:00:00,55.62200164794922,HUFL
2016-08-10 21:00:00,55.62200164794922,HUFL
2016-08-10 22:00:00,55.62200164794922,HUFL
2016-08-10 23:00:00,55.62200164794922,HUFL
2016-08-11 00:00:00,55.62200164794922,HUFL
2016-08-11 01:00:00,55.62200164794922,HUFL
2016-08-11 02:00:00,55.62200164794922,HUFL
2016-08-11 03:00:00,55.62200164794922,HUFL
2016-08-11 04:00:00,55.62200164794922,HUFL
2016-08-11 05:00:00,55.62200164794922,HUFL
2016-08-11 06:00:00,55.62200164794922,HUFL
2016-08-11 07:00:00,55.62200164794922,HUFL
2016-08-11 08:00:00,55.62200164794922,HUFL
2016-08-11 09:00:00,55.62200164794922,HUFL
2016-08-11 10:00:00,55.62200164794922,HUFL
2016-08-11 11:00:00,48.83700180053711,HUFL
2016-08-11 12:00:00,55.37099838256836,HUFL
2016-08-11 13:00:00,55.37099838256836,HUFL
2016-08-11 14:00:00,56.54299926757813,HUFL
2016-08-11 15:00:00,56.96200180053711,HUFL
2016-08-11 16:00:00,56.71099853515625,HUFL
2016-08-11 17:00:00,57.54899978637695,HUFL
2016-08-11 18:00:00,55.0359992980957,HUFL
2016-08-11 19:00:00,55.45399856567383,HUFL
2016-08-11 20:00:00,58.72100067138672,HUFL
2016-08-11 21:00:00,58.97299957275391,HUFL
2016-08-11 22:00:00,57.29700088500977,HUFL
2016-08-11 23:00:00,55.0359992980957,HUFL
2016-08-12 00:00:00,52.94100189208984,HUFL
2016-08-12 01:00:00,48.41799926757813,HUFL
2016-08-12 02:00:00,50.26100158691406,HUFL
2016-08-12 03:00:00,49.25600051879883,HUFL
2016-08-12 04:00:00,48.91999816894531,HUFL
2016-08-12 05:00:00,48.584999084472656,HUFL
2016-08-12 06:00:00,48.91999816894531,HUFL
2016-08-12 07:00:00,39.874000549316406,HUFL
2016-08-12 08:00:00,44.56499862670898,HUFL
2016-08-12 09:00:00,36.43899917602539,HUFL
2016-08-12 10:00:00,31.832000732421875,HUFL
2016-08-12 11:00:00,34.512001037597656,HUFL
2016-08-12 12:00:00,35.43399810791016,HUFL
2016-08-12 13:00:00,36.35499954223633,HUFL
2016-08-12 14:00:00,37.69599914550781,HUFL
2016-08-12 15:00:00,39.45500183105469,HUFL
2016-08-12 16:00:00,38.44900131225586,HUFL
2016-08-12 17:00:00,38.78499984741211,HUFL
2016-08-12 18:00:00,38.03099822998047,HUFL
2016-08-12 19:00:00,35.518001556396484,HUFL
2016-08-12 20:00:00,38.44900131225586,HUFL
2016-08-12 21:00:00,38.86800003051758,HUFL
2016-08-12 22:00:00,39.70600128173828,HUFL
2016-08-12 23:00:00,33.50699996948242,HUFL
2016-08-13 00:00:00,35.60100173950195,HUFL
2016-08-13 01:00:00,35.518001556396484,HUFL
2016-08-13 02:00:00,47.915000915527344,HUFL
2016-08-13 03:00:00,49.00400161743164,HUFL
2016-08-13 04:00:00,49.25600051879883,HUFL
2016-08-13 05:00:00,47.74800109863281,HUFL
2016-08-13 06:00:00,45.06700134277344,HUFL
2016-08-13 07:00:00,46.90999984741211,HUFL
2016-08-13 08:00:00,42.47000122070313,HUFL
2016-08-13 09:00:00,49.25600051879883,HUFL
2016-08-13 10:00:00,54.95199966430664,HUFL
2016-08-13 11:00:00,55.53799819946289,HUFL
2016-08-13 12:00:00,54.78400039672852,HUFL
2016-08-13 13:00:00,56.87799835205078,HUFL
2016-08-13 14:00:00,56.29199981689453,HUFL
